"11:50:01",83.772
"17:40:01",84.162
"8:00:01",35.87
"17:30:01",80.196
"17:20:01",76.454
"17:50:01",82.934
"11:00:01",97.204
"2:10:01",0.0
"11:10:01",46.582
"2:00:01",0.0
"20:20:01",55.7
"20:00:01",70.024
"20:10:01",68.568
"20:30:01",53.994
"20:40:01",63.888
"2:50:01",0.0
"20:50:01",88.874
"2:20:01",0.0
"2:30:01",0.0
"2:40:01",0.0
"11:30:01",95.308
"7:40:01",9.938
"7:50:01",22.568
"11:20:01",82.65
"11:40:01",114.4
"7:20:01",3.178
"7:30:01",10.154
"1:00:01",0.012
"18:30:01",80.85
"7:00:01",2.31
"12:10:01",61.392
"12:30:01",80.536
"18:10:01",89.01
"18:50:01",74.182
"1:20:01",0.014
"1:40:01",0.0
"10:40:01",73.052
"8:30:01",65.634
"17:10:01",77.536
"8:50:01",57.074
"8:10:01",43.338
"12:50:01",81.284
"21:40:01",47.752
"21:00:01",87.39
"21:20:01",63.982
"3:10:01",0.458
"3:30:01",0.586
"0:50:01",0.0
"22:20:01",50.598
"6:30:01",2.132
"22:30:01",39.568
"0:20:01",0.152
"13:10:01",99.214
"10:00:01",92.86
"10:10:01",78.138
"9:30:01",63.586
"13:20:01",79.008
"9:40:01",98.588
"9:00:01",65.144
"13:50:01",88.442
"16:30:01",84.788
"16:20:01",63.756
"19:00:01",59.002
"19:30:01",63.374
"19:40:01",59.39
"21:50:01",42.818
"18:20:01",89.95
"7:10:01",1.858
"15:10:01",88.424
"4:00:01",0.456
"4:40:01",0.232
"5:50:01",0.292
"23:00:01",34.85
"1:30:01",0.012
"17:00:01",94.196
"10:50:01",98.408
"8:20:01",57.74
"0:10:01",1.628
"15:50:01",86.242
"12:00:01",51.344
"12:40:01",93.466
"21:10:01",76.202
"3:20:01",0.47
"14:20:01",108.842
"14:30:01",91.666
"14:40:01",109.396
"14:50:01",72.78
"5:10:01",0.152
"23:40:01",4.082
"23:50:01",2.958
"5:00:01",0.168
"5:20:01",0.124
"23:30:01",4.634
"5:30:01",0.252
"14:00:01",101.442
"14:10:01",95.638
"4:50:01",0.182
"15:20:01",65.266
"4:30:01",0.058
"4:10:01",0.344
"23:10:01",32.418
"5:40:01",0.154
"6:00:01",0.18
"0:00:01",1.152
"6:20:01",0.764
"15:00:01",90.202
"15:40:01",92.726
"3:50:01",0.274
"6:50:01",2.246
"9:50:01",88.474
"0:30:01",0.0
"6:40:01",1.816
"22:10:01",58.98
"0:40:01",0.0
"22:00:01",48.754
"22:40:01",56.694
"9:20:01",70.434
"13:00:01",83.328
"9:10:01",65.414
"10:20:01",71.116
"10:30:01",74.142
"16:50:01",97.716
"19:50:01",77.412
"16:40:01",92.656
"13:30:01",49.012
"13:40:01",86.476
"22:50:01",40.77
"16:10:01",74.504
"19:10:01",67.622
"19:20:01",96.71
"16:00:01",74.106
"12:20:01",89.344
"15:30:01",72.818
"4:20:01",0.114
"18:40:01",72.56
"18:00:01",77.142
"23:20:01",11.238
"1:10:01",0.03
"1:50:01",0.0
"8:40:01",67.106
"6:10:01",0.142
"21:30:01",57.182
"3:00:01",0.454
"3:40:01",0.446
